"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000009385"	0	3	3	6	0	7	6	1	3	6	2	0	2	0	3	2	2	4	4	7	1	2	2	4	5	2	5	2	2	0	2	1	1	0	4	3	3	4	3	3	6	3	4	1	1
"ENSAPEG00000009417"	75	60	147	136	104	103	100	225	213	209	219	51	130	149	126	83	101	161	114	202	121	114	274	206	153	172	98	120	122	105	76	56	185	201	187	62	115	186	154	166	108	82	104	108	101
"ENSAPEG00000009429"	103	88	135	85	103	164	125	134	195	190	165	72	118	98	138	107	68	120	72	73	66	68	128	108	98	100	88	82	114	73	108	78	177	158	101	81	139	99	118	150	92	97	84	156	113
"ENSAPEG00000009454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000009468"	38	40	43	31	31	74	35	31	59	41	59	24	26	39	31	29	32	27	27	41	42	28	34	59	23	27	32	23	31	30	33	44	53	39	46	27	25	42	37	43	41	17	35	41	24
"ENSAPEG00000009489"	37	37	42	36	23	45	34	54	60	50	66	36	45	42	38	38	22	41	42	64	40	33	55	40	37	31	38	30	38	44	41	41	61	22	70	27	65	38	47	52	34	49	38	42	41
"ENSAPEG00000009520"	34	32	42	46	39	53	59	72	81	69	60	33	31	44	40	25	40	43	60	58	45	42	67	60	55	40	50	35	40	43	48	43	70	52	40	29	36	51	51	71	50	42	30	31	31
"ENSAPEG00000009556"	3	2	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	0	1	1	0	1	0	1	1	1	2
"ENSAPEG00000009564"	6	10	14	22	16	22	21	17	24	20	22	27	15	10	20	21	13	8	13	24	11	14	20	21	6	11	23	14	8	11	8	14	23	40	26	13	37	31	14	19	15	18	15	19	8
"ENSAPEG00000009570"	18	10	9	7	7	32	8	20	18	14	15	12	3	17	14	9	22	10	18	11	41	5	18	23	11	14	10	21	10	20	12	27	21	30	9	16	2	17	7	17	10	12	11	5	23
"ENSAPEG00000009578"	13	7	11	6	7	16	10	11	5	6	8	9	5	13	8	4	16	6	5	7	13	8	14	15	10	5	9	13	6	12	11	12	8	11	10	8	2	12	6	3	7	11	9	13	9
"ENSAPEG00000009597"	116	123	163	119	126	215	162	186	158	208	271	95	115	147	171	102	72	122	87	104	80	111	112	130	81	75	91	82	107	70	128	138	224	204	141	46	193	179	157	237	126	127	82	192	83
"ENSAPEG00000009606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSAPEG00000009630"	19	25	24	27	25	29	26	38	33	51	43	19	23	32	27	22	17	29	29	35	32	18	22	40	27	21	26	33	18	17	28	26	48	33	36	23	34	25	36	37	35	23	15	30	25
"ENSAPEG00000009667"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000009677"	10	11	29	25	15	51	10	33	52	36	46	4	13	16	31	17	7	24	9	42	12	8	27	34	27	17	17	8	23	12	15	22	33	49	21	7	19	42	29	19	8	16	9	16	19
"ENSAPEG00000009698"	189	144	181	112	129	268	155	220	230	235	229	90	106	201	136	157	166	120	161	157	143	137	248	200	140	145	113	182	133	163	160	126	224	191	163	78	143	234	196	240	140	125	146	147	181
"ENSAPEG00000009705"	0	3	0	1	2	5	4	1	0	0	0	4	4	1	2	5	4	1	2	1	1	0	0	2	1	4	2	0	3	2	2	2	3	0	6	11	3	1	1	4	1	5	1	5	2
"ENSAPEG00000009751"	19	14	37	19	26	24	21	58	54	66	39	10	25	23	23	20	28	28	27	50	15	20	46	35	31	37	20	35	22	19	23	10	67	29	38	18	26	35	58	45	28	15	31	29	26
"ENSAPEG00000009761"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSAPEG00000009776"	2	0	3	1	3	2	1	1	2	1	0	1	0	3	1	0	0	1	2	0	0	1	2	0	1	4	1	2	1	0	1	3	0	3	1	1	1	1	0	2	2	1	1	2	1
"ENSAPEG00000009821"	43	75	81	70	90	110	50	84	110	99	94	39	42	46	48	43	44	43	52	82	60	24	66	80	45	57	62	42	63	47	59	60	71	78	80	23	63	68	79	91	52	54	45	62	51
"ENSAPEG00000009838"	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000009850"	25	24	22	20	18	20	19	23	25	30	18	13	11	30	14	19	17	13	18	21	18	15	24	8	18	16	12	18	13	17	19	24	23	20	24	9	11	28	16	29	19	8	18	15	13
"ENSAPEG00000009861"	2	3	9	6	8	6	7	8	8	4	10	5	6	6	7	6	6	11	2	14	4	3	7	12	3	11	7	2	7	8	6	9	3	14	7	8	11	13	4	13	11	7	2	8	6
"ENSAPEG00000009867"	6	12	13	12	15	24	12	17	32	30	22	11	12	16	15	8	5	7	7	7	10	15	12	16	8	6	14	7	10	6	19	5	19	14	18	6	16	13	13	29	17	7	12	15	5
"ENSAPEG00000009873"	14	13	21	11	17	27	19	15	26	22	14	17	18	13	9	8	15	13	11	11	24	12	18	17	8	9	11	15	14	12	15	12	25	16	10	4	14	17	16	14	17	13	21	11	16
"ENSAPEG00000009883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"ENSAPEG00000009884"	23	19	8	10	6	23	15	21	17	13	16	14	7	21	17	8	16	10	7	6	28	8	12	17	11	14	8	11	13	29	19	24	11	15	18	12	9	15	17	17	6	8	14	11	18
"ENSAPEG00000009892"	0	0	1	1	0	1	0	2	1	3	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0
"ENSAPEG00000009930"	56	63	79	65	66	95	28	76	49	97	79	77	40	63	51	54	47	33	43	99	65	56	77	94	60	63	36	74	43	63	36	52	75	73	85	66	53	97	76	98	62	68	41	38	53
"ENSAPEG00000009949"	0	0	1	1	1	3	1	2	0	0	0	2	1	1	0	1	0	1	1	0	1	1	0	0	2	2	1	0	1	1	1	0	0	1	3	0	2	2	2	3	0	1	0	0	3
"ENSAPEG00000009956"	8	10	3	9	9	13	2	9	4	2	4	3	1	7	7	14	14	7	3	9	16	0	14	9	9	4	5	8	9	24	10	8	8	9	3	8	1	5	5	5	11	6	4	3	14
"ENSAPEG00000009958"	8	1	3	1	3	4	3	4	0	5	2	2	6	8	3	0	2	2	2	3	3	2	1	2	3	3	5	4	5	2	1	1	7	2	4	3	8	3	1	3	1	2	1	3	2
"ENSAPEG00000009984"	8	3	17	8	11	11	12	8	4	16	15	6	1	9	11	7	4	5	5	3	5	10	1	2	1	5	14	5	2	3	13	14	9	8	6	4	8	5	5	9	13	11	3	12	4
"ENSAPEG00000010078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000010090"	20	32	9	12	11	30	14	15	8	16	8	22	11	29	9	16	27	4	12	10	47	6	10	14	8	14	23	26	13	48	25	33	21	15	10	22	5	15	8	13	8	31	21	9	36
"ENSAPEG00000010101"	5	8	8	3	9	8	16	10	5	5	7	7	8	2	5	5	4	7	9	4	1	6	6	7	4	3	11	7	3	5	4	9	13	7	15	5	6	7	5	9	3	5	3	12	4
"ENSAPEG00000010106"	49	59	39	36	47	80	19	66	41	49	159	8	83	60	79	22	8	46	6	29	16	33	40	24	27	35	13	30	38	8	34	51	90	56	54	10	37	116	24	133	23	40	26	40	7
"ENSAPEG00000010119"	1	0	0	0	0	2	4	1	0	1	2	1	0	3	2	1	0	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0
"ENSAPEG00000010129"	31	34	56	41	55	77	32	73	45	45	76	30	30	44	54	27	38	43	44	56	51	34	50	55	43	38	42	35	40	46	55	42	70	56	86	39	35	74	45	47	49	40	30	50	56
"ENSAPEG00000010181"	0	0	5	1	2	3	0	0	7	6	0	1	2	1	4	1	4	4	0	0	0	2	1	1	4	1	0	2	5	1	1	1	3	4	4	2	5	1	3	1	2	0	4	0	2
"ENSAPEG00000010188"	45	45	68	62	55	71	59	73	78	83	77	33	33	46	43	37	29	62	60	84	54	54	69	60	36	55	61	49	44	46	43	53	109	72	82	45	60	67	76	87	60	44	46	60	45
"ENSAPEG00000010203"	70	80	81	47	45	124	68	66	71	95	81	50	38	72	48	56	71	62	69	80	125	52	80	67	38	67	81	49	53	48	71	76	66	80	60	34	68	59	64	75	68	75	70	69	61
"ENSAPEG00000010210"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	3	0
"ENSAPEG00000010222"	9	14	12	5	11	28	10	25	17	19	18	13	3	18	12	14	17	10	17	17	30	9	20	17	14	15	11	10	12	14	28	20	21	21	19	7	11	19	18	18	13	12	12	6	14
"ENSAPEG00000010242"	79	115	115	59	102	172	91	120	94	69	115	69	62	104	80	59	68	84	56	121	89	61	123	123	77	96	80	71	82	83	105	91	103	113	121	73	74	138	111	120	89	91	88	85	129
"ENSAPEG00000010255"	0	0	0	0	1	4	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	0	0	1	1	0	0	1	0	3	1	1	1	0	2	0	1	0	0	0	0	0
"ENSAPEG00000010296"	85	100	113	72	125	127	70	154	113	115	107	68	81	94	82	59	87	91	96	148	82	80	89	112	78	84	91	102	118	67	90	82	113	123	115	73	96	133	94	115	87	73	91	75	93
"ENSAPEG00000010301"	23	12	40	24	12	40	34	25	23	24	22	29	33	21	45	18	19	21	13	28	15	13	14	35	17	22	37	20	34	20	38	33	23	42	16	11	27	29	28	32	29	21	32	34	21
"ENSAPEG00000010350"	11	31	25	17	28	36	25	29	28	26	25	11	17	26	10	16	23	16	24	28	24	12	22	26	13	15	17	16	19	24	23	34	29	22	33	16	18	55	25	20	32	11	22	16	40
"ENSAPEG00000010359"	49	34	37	31	38	78	39	59	50	37	54	32	28	34	35	27	27	37	34	45	45	20	36	39	28	39	26	30	27	30	47	43	51	46	52	33	35	64	39	48	39	30	36	37	36
"ENSAPEG00000010363"	411	442	202	212	389	851	351	355	318	375	370	345	237	482	250	264	383	228	279	283	815	213	282	347	191	373	221	294	220	282	493	342	372	397	355	337	324	410	296	275	350	278	350	269	382
"ENSAPEG00000010393"	4	3	5	1	0	10	2	3	4	3	4	3	1	8	2	0	3	2	2	2	3	0	3	3	2	3	5	0	2	4	6	5	5	5	1	2	2	7	5	4	0	4	3	6	2
"ENSAPEG00000010408"	22	12	14	30	19	23	28	26	21	23	16	19	10	17	15	14	13	14	13	10	11	29	22	19	13	10	28	23	13	32	17	11	29	25	25	19	20	19	20	21	13	26	7	20	12
"ENSAPEG00000010412"	1	1	2	0	2	4	0	8	6	6	5	0	2	1	2	2	1	0	0	1	1	1	3	8	4	2	3	2	1	4	2	1	4	2	6	0	3	0	1	5	1	3	2	3	3
"ENSAPEG00000010417"	5	0	4	2	3	4	1	6	5	3	2	0	1	0	1	2	2	2	3	7	1	1	5	1	3	2	4	3	1	0	7	1	7	0	5	6	4	0	2	2	2	4	1	1	1
"ENSAPEG00000010429"	96	80	49	27	45	60	53	39	50	63	58	40	46	58	51	42	42	42	23	42	39	28	39	58	32	31	44	44	39	27	74	49	34	44	38	40	72	40	48	54	35	56	55	34	46
"ENSAPEG00000010432"	0	2	2	0	0	4	2	0	0	1	0	4	1	1	0	0	1	2	3	0	6	3	4	0	1	1	0	2	1	1	1	1	0	5	2	0	1	0	1	0	3	1	4	0	0
"ENSAPEG00000010445"	20	20	17	12	22	25	13	22	19	16	28	28	14	19	14	10	19	19	12	16	32	11	18	20	10	20	9	14	14	15	20	27	14	21	22	8	18	34	16	15	18	14	21	16	26
"ENSAPEG00000010454"	10	9	13	12	15	20	11	18	17	13	17	11	5	11	10	8	10	11	12	18	12	9	20	18	7	14	7	9	11	5	7	12	14	13	22	4	11	15	13	23	9	8	12	10	14
"ENSAPEG00000010476"	3	4	8	2	6	6	4	3	6	5	7	5	3	2	2	5	4	4	2	4	4	4	4	3	2	3	5	2	6	1	7	8	2	5	5	5	3	4	4	7	6	5	7	4	2
"ENSAPEG00000010500"	306	338	600	301	528	595	327	347	663	611	793	368	384	412	464	313	285	337	299	304	373	270	295	511	345	507	286	294	357	271	322	401	678	770	367	346	510	483	443	714	518	286	341	420	400
"ENSAPEG00000010512"	0	0	1	0	0	1	3	1	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	1	2	0
"ENSAPEG00000010520"	171	124	168	100	150	347	142	163	282	187	264	138	130	201	135	161	133	139	126	98	103	89	112	219	239	180	101	153	101	135	101	123	254	249	123	120	233	230	247	246	206	115	154	193	150
"ENSAPEG00000010534"	3	3	1	6	0	5	4	1	3	3	4	4	3	3	3	4	4	0	0	0	0	2	1	0	4	0	5	1	3	4	0	2	3	1	4	4	4	4	2	4	3	7	4	1	6
"ENSAPEG00000010630"	22	26	33	32	20	33	30	35	40	37	44	20	13	29	30	31	34	35	39	46	33	27	47	41	20	32	38	25	29	19	30	27	48	36	33	23	32	42	42	42	34	27	26	23	26
"ENSAPEG00000010656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSAPEG00000010670"	1	5	3	1	2	2	2	3	0	2	11	10	4	5	7	3	1	2	1	0	0	2	0	1	0	1	2	1	0	0	1	2	1	0	3	1	6	3	2	5	4	5	1	3	1
"ENSAPEG00000010676"	30	9	8	9	12	30	11	11	6	12	13	9	9	10	7	11	7	10	13	19	35	7	16	18	10	9	15	13	13	14	16	16	11	18	28	26	12	15	11	16	13	14	22	8	25
"ENSAPEG00000010681"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010700"	10	11	18	12	12	12	12	10	16	16	16	11	10	7	5	7	4	11	9	18	13	8	16	13	2	17	7	13	7	12	14	9	13	19	15	7	15	20	7	12	13	10	9	16	13
"ENSAPEG00000010708"	17	19	13	18	14	43	17	22	21	24	24	6	17	20	13	10	15	10	19	28	23	15	29	33	25	14	22	23	22	21	16	39	36	22	22	20	21	26	30	25	20	13	29	20	36
"ENSAPEG00000010722"	196	437	214	167	274	457	342	173	240	308	280	344	225	299	238	161	267	199	226	220	549	209	211	263	174	340	244	239	205	337	365	343	250	308	285	249	267	217	241	281	376	233	271	166	360
"ENSAPEG00000010733"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0
"ENSAPEG00000010742"	0	1	1	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	2	0	1	1	2	1	1	2	1	0	1	1	1	0	1	2	2	0	0	1	0	0	1	0
"ENSAPEG00000010752"	44	25	39	29	22	47	33	45	24	35	42	22	25	24	26	18	19	20	17	28	20	21	22	30	24	23	41	25	19	33	44	50	38	33	26	20	34	26	38	54	17	46	18	32	25
"ENSAPEG00000010787"	19	16	31	31	11	35	29	26	23	22	27	25	23	16	16	23	21	12	27	16	16	17	29	22	9	11	23	18	21	15	20	14	17	36	22	24	27	21	13	19	12	21	12	28	18
"ENSAPEG00000010803"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1
"ENSAPEG00000010809"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010832"	34	87	60	42	141	130	69	105	80	72	154	36	75	59	66	24	21	56	53	66	21	31	36	57	53	26	81	36	50	44	40	50	80	77	67	82	46	95	68	126	57	54	67	71	62
"ENSAPEG00000010858"	34	40	17	15	14	38	55	51	39	36	16	77	13	58	27	32	53	25	23	41	46	17	45	41	22	26	36	41	22	50	59	53	19	40	24	30	16	27	19	19	44	43	31	24	36
"ENSAPEG00000010910"	57	55	80	66	77	88	66	95	106	102	123	56	70	68	76	40	45	77	65	71	45	62	59	77	53	68	66	61	56	35	66	63	126	92	82	29	77	83	96	77	65	48	48	78	46
"ENSAPEG00000010943"	3	2	3	6	6	7	4	11	11	7	10	8	4	5	4	5	6	6	4	7	14	2	7	7	9	7	5	5	4	5	8	3	11	7	5	5	5	11	5	13	10	5	3	1	2
"ENSAPEG00000010961"	158	107	117	64	83	75	241	158	248	204	274	127	209	69	149	205	64	83	45	128	39	160	142	133	128	120	105	106	103	58	138	79	115	124	85	37	279	259	169	151	153	82	84	175	71
"ENSAPEG00000010968"	195	170	420	153	381	308	184	291	320	274	427	228	183	222	230	200	168	279	146	291	160	156	318	349	283	418	172	177	202	130	167	144	288	270	280	116	257	372	301	417	305	156	128	215	189
"ENSAPEG00000011016"	2	2	3	1	1	4	2	5	0	1	3	4	1	1	0	2	6	3	5	0	0	2	2	0	1	1	4	3	0	1	1	3	3	10	2	5	3	2	0	7	3	4	1	3	0
"ENSAPEG00000011028"	75	65	53	49	70	103	82	76	44	94	89	48	52	53	65	44	32	39	39	19	34	36	28	32	22	24	60	53	39	23	87	69	77	74	52	43	65	68	48	89	39	87	48	67	20
"ENSAPEG00000011066"	7	7	13	9	9	15	11	14	18	21	15	10	9	7	17	10	3	10	9	11	6	13	14	14	16	11	11	8	5	9	12	12	20	11	16	6	4	27	18	18	16	8	6	17	5
"ENSAPEG00000011095"	15	15	13	14	4	23	19	42	21	26	31	19	14	18	21	7	17	32	2	8	7	16	23	24	17	19	20	22	25	1	7	17	30	33	16	4	24	18	31	37	28	10	13	30	10
"ENSAPEG00000011102"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
"ENSAPEG00000011114"	31	42	45	71	80	74	46	134	95	64	44	26	43	41	38	20	36	48	51	108	56	43	75	85	36	73	63	34	54	29	39	34	58	72	95	28	48	68	78	50	43	42	40	59	37
"ENSAPEG00000011151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011155"	301	293	596	464	457	463	340	819	545	548	465	227	414	388	335	303	313	504	413	769	337	324	597	576	486	495	441	372	436	377	303	284	558	500	673	285	431	579	623	554	439	324	397	390	357
"ENSAPEG00000011179"	3347	4067	4735	3388	4465	6076	4002	6481	6713	5919	6160	3105	3430	4134	3975	2671	3565	3993	2970	5775	3599	2934	4940	6328	3486	4174	3450	3424	3676	2801	4405	3850	5780	5229	6132	2501	3999	6048	5497	5851	4471	2902	3581	4031	4179
"ENSAPEG00000011229"	28	32	25	18	35	51	23	24	15	32	32	38	19	33	17	29	37	16	42	26	54	19	28	28	14	37	12	26	17	20	34	43	29	23	35	17	27	51	33	25	22	26	34	23	41
"ENSAPEG00000011239"	48	76	114	72	53	99	76	67	88	113	128	64	45	68	74	65	42	73	56	64	44	53	78	82	56	56	78	58	55	59	58	66	102	92	94	62	89	89	107	88	78	64	69	90	73
"ENSAPEG00000011258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011273"	4	3	22	15	18	13	9	9	17	14	19	7	8	9	7	12	9	7	16	10	9	6	9	18	11	8	9	5	4	8	8	11	15	19	12	9	8	14	12	12	18	11	8	6	1
"ENSAPEG00000011275"	11	11	10	14	16	14	7	19	13	14	10	1	6	14	2	2	4	11	5	2	11	12	6	5	5	5	6	4	12	3	19	11	14	15	22	4	9	9	6	10	9	9	7	17	5
"ENSAPEG00000011292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011326"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000011329"	10	9	15	14	16	16	9	11	11	17	17	17	9	10	14	6	14	12	19	21	17	7	28	6	14	8	12	10	7	11	14	8	27	11	31	6	16	15	15	14	12	10	7	14	13
"ENSAPEG00000011360"	11	15	8	40	14	28	32	18	12	20	21	41	12	17	15	16	5	15	16	5	3	28	29	13	10	12	32	19	3	15	29	12	17	24	26	27	25	23	11	36	12	29	16	28	14
"ENSAPEG00000011381"	2	1	1	4	0	1	0	1	0	0	1	1	3	0	0	1	0	0	1	1	1	1	0	2	0	0	1	0	0	0	1	0	1	1	0	1	2	1	1	1	1	0	0	0	0
"ENSAPEG00000011394"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000011426"	11	6	3	9	12	8	8	15	12	10	13	5	3	7	7	5	8	6	6	7	2	7	14	8	9	4	9	8	2	5	9	7	14	7	7	8	9	8	12	14	10	7	4	11	3
"ENSAPEG00000011464"	10	10	21	13	11	23	20	20	46	14	24	12	11	18	11	16	19	13	11	29	25	13	32	17	32	22	14	17	18	17	18	10	38	15	34	13	23	27	21	19	24	19	11	13	13
"ENSAPEG00000011471"	5	11	4	4	12	11	9	13	11	8	6	11	2	4	7	2	8	12	24	14	13	6	8	16	15	6	10	7	6	9	6	10	13	12	9	8	10	10	12	12	12	9	8	10	11
"ENSAPEG00000011485"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011517"	8	8	9	19	10	28	13	35	12	15	23	19	6	9	8	22	10	11	10	4	7	16	20	13	34	5	11	13	7	24	7	2	14	17	25	30	9	16	14	14	12	18	9	14	17
"ENSAPEG00000011535"	20	18	24	13	18	25	24	11	14	18	22	13	25	20	17	13	20	14	28	17	12	16	18	16	13	11	10	13	24	11	21	28	26	13	20	7	25	15	16	21	9	12	20	10	11
"ENSAPEG00000011558"	24	20	32	20	27	45	35	39	35	44	51	22	21	24	29	25	28	35	26	32	26	16	33	47	15	29	24	23	31	23	25	26	31	37	33	14	30	33	33	47	33	21	25	30	30
"ENSAPEG00000011560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011572"	36	39	44	20	33	65	42	15	36	37	26	31	42	37	30	36	63	25	34	20	98	42	34	34	21	44	29	38	35	26	51	55	40	49	36	43	42	25	27	21	32	38	38	37	53
"ENSAPEG00000011584"	7	3	9	12	5	7	8	10	10	12	12	13	9	11	5	10	4	7	11	13	2	6	15	9	4	8	11	17	8	10	9	14	9	12	8	9	7	12	14	5	7	9	11	13	9
"ENSAPEG00000011645"	206	269	201	162	248	343	184	296	222	233	288	214	158	253	199	136	185	203	157	244	256	133	173	290	161	203	205	172	199	193	243	167	230	299	271	192	161	250	226	219	194	198	229	157	312
"ENSAPEG00000011659"	5	4	5	6	12	8	3	12	7	9	6	4	7	9	7	7	8	7	8	10	5	6	11	10	8	1	5	10	1	5	7	6	15	5	7	4	3	7	10	6	3	4	4	2	3
"ENSAPEG00000011668"	48	42	39	32	45	80	50	60	75	75	92	39	35	45	53	42	35	32	32	37	31	37	38	38	34	48	42	34	41	36	49	40	72	67	49	27	47	77	42	73	49	43	43	58	37
"ENSAPEG00000011671"	6	13	15	9	18	12	7	12	14	11	16	7	10	9	12	8	7	13	5	16	9	7	10	11	7	14	8	12	17	7	13	10	16	23	13	8	15	9	8	11	12	7	14	14	11
"ENSAPEG00000011683"	15	30	18	25	27	27	18	40	39	37	28	6	22	15	17	4	13	36	27	28	22	16	38	34	14	21	15	11	29	7	14	12	17	38	33	18	11	33	35	32	20	18	13	21	8
"ENSAPEG00000011707"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"ENSAPEG00000011721"	32	35	24	30	28	44	30	37	37	40	44	19	32	30	36	24	19	22	19	10	19	16	24	10	15	18	22	23	16	18	41	36	56	35	27	23	24	37	25	65	35	25	18	45	13
"ENSAPEG00000011729"	481	560	595	443	716	909	495	741	729	770	681	482	396	541	437	377	461	540	602	726	792	375	729	873	507	647	376	468	456	553	659	572	668	734	700	437	524	681	715	682	638	362	532	450	633
"ENSAPEG00000011737"	8	5	8	5	9	8	11	13	16	10	11	2	13	14	8	8	6	6	5	3	11	8	11	5	11	7	6	8	4	10	12	13	11	7	8	2	6	14	6	7	9	18	5	7	4
"ENSAPEG00000011774"	120	123	37	51	76	184	72	90	93	77	47	87	37	118	38	109	187	64	91	77	276	39	96	64	63	86	106	134	85	237	157	136	63	126	89	166	29	70	52	37	77	100	90	46	264
"ENSAPEG00000011777"	3061	2463	3092	3061	2723	4253	3013	4231	4600	4436	3922	2514	2165	3230	2456	2323	2936	2651	2650	3861	3060	2558	3981	3593	2729	3338	2863	2966	2336	2623	3571	2846	4236	3192	4044	2480	3017	3865	4174	4307	3013	2959	2445	3155	2674
"ENSAPEG00000011791"	2	1	4	0	2	3	3	2	4	3	1	3	0	2	0	1	3	4	3	4	2	2	1	7	0	6	3	1	1	4	1	3	5	4	2	0	2	5	0	3	0	2	1	2	1
"ENSAPEG00000011795"	12	18	26	11	13	39	13	19	22	22	24	16	6	14	13	12	9	17	20	13	22	9	8	31	18	27	9	15	15	7	12	17	22	27	14	11	14	26	14	30	39	9	22	14	19
"ENSAPEG00000011812"	16	13	9	14	6	18	9	7	9	13	11	17	12	19	10	12	3	5	7	12	3	16	7	19	8	9	7	13	11	6	5	9	15	15	9	12	14	15	7	14	31	11	5	17	7
"ENSAPEG00000011824"	26	34	44	24	56	75	33	64	36	42	34	44	24	26	49	25	24	36	45	41	36	25	45	58	30	37	30	19	45	21	30	41	55	61	46	30	37	53	48	56	48	28	31	29	36
